date,level,mets,time,value
2021-07-24,0,13,20:03:00,1.8496400117874146
2021-07-24,0,12,20:04:00,1.707360029220581
2021-07-24,0,12,20:05:00,1.707360029220581
2021-07-24,0,10,20:06:00,1.4227999448776245
2021-07-24,0,12,20:07:00,1.707360029220581
2021-07-24,0,13,20:08:00,1.8496400117874146
2021-07-24,0,13,20:09:00,1.8496400117874146
2021-07-24,1,26,20:10:00,3.699280023574829
2021-07-24,0,13,20:11:00,1.8496400117874146
2021-07-24,0,12,20:12:00,1.707360029220581
2021-07-24,0,12,20:13:00,1.707360029220581
2021-07-24,0,12,20:14:00,1.707360029220581
2021-07-24,0,12,20:15:00,1.707360029220581
2021-07-24,0,12,20:16:00,1.707360029220581
2021-07-24,0,12,20:17:00,1.707360029220581
2021-07-24,1,26,20:18:00,3.699280023574829
2021-07-24,0,13,20:19:00,1.8496400117874146
2021-07-24,0,12,20:20:00,1.707360029220581
2021-07-24,0,12,20:21:00,1.707360029220581
2021-07-24,0,12,20:22:00,1.707360029220581
2021-07-24,0,12,20:23:00,1.707360029220581
2021-07-24,1,28,20:24:00,3.983839988708496
2021-07-24,1,28,20:25:00,3.983839988708496
2021-07-24,0,15,20:26:00,2.134200096130371
2021-07-24,0,15,20:27:00,2.134200096130371
2021-07-24,0,15,20:28:00,2.134200096130371
2021-07-24,0,15,20:29:00,2.134200096130371
2021-07-24,0,15,20:30:00,2.134200096130371
2021-07-24,0,15,20:31:00,2.134200096130371
2021-07-24,0,15,20:32:00,2.134200096130371
2021-07-24,0,15,20:33:00,2.134200096130371
2021-07-24,0,15,20:34:00,2.134200096130371
2021-07-24,0,13,20:35:00,1.8496400117874146
2021-07-24,0,12,20:36:00,1.707360029220581
2021-07-24,0,15,20:37:00,2.134200096130371
2021-07-24,1,32,20:38:00,4.55295991897583
2021-07-24,0,15,20:39:00,2.134200096130371
2021-07-24,0,15,20:40:00,2.134200096130371
2021-07-24,0,13,20:41:00,1.8496400117874146
2021-07-24,1,32,20:42:00,4.55295991897583
2021-07-24,1,34,20:43:00,4.837520122528076
2021-07-24,1,32,20:44:00,4.55295991897583
2021-07-24,0,13,20:45:00,1.8496400117874146
2021-07-24,0,13,20:46:00,1.8496400117874146
2021-07-24,0,12,20:47:00,1.707360029220581
2021-07-24,0,15,20:48:00,2.134200096130371
2021-07-24,0,15,20:49:00,2.134200096130371
2021-07-24,1,30,20:50:00,4.268400192260742
2021-07-24,0,14,20:51:00,1.991919994354248
2021-07-24,0,15,20:52:00,2.134200096130371
2021-07-24,0,13,20:53:00,1.8496400117874146
2021-07-24,1,32,20:54:00,4.55295991897583
2021-07-24,0,14,20:55:00,1.991919994354248
2021-07-24,0,12,20:56:00,1.707360029220581
2021-07-24,0,14,20:57:00,1.991919994354248
2021-07-24,0,14,20:58:00,1.991919994354248
2021-07-24,0,15,20:59:00,2.134200096130371
2021-07-24,1,32,21:00:00,4.55295991897583
2021-07-24,1,32,21:01:00,4.55295991897583
2021-07-24,1,38,21:02:00,5.40664005279541
2021-07-24,0,14,21:03:00,1.991919994354248
2021-07-24,0,12,21:04:00,1.707360029220581
2021-07-24,0,12,21:05:00,1.707360029220581
2021-07-24,0,12,21:06:00,1.707360029220581
2021-07-24,0,12,21:07:00,1.707360029220581
2021-07-24,0,12,21:08:00,1.707360029220581
2021-07-24,0,12,21:09:00,1.707360029220581
2021-07-24,0,12,21:10:00,1.707360029220581
2021-07-24,0,12,21:11:00,1.707360029220581
2021-07-24,0,13,21:12:00,1.8496400117874146
2021-07-24,0,12,21:13:00,1.707360029220581
2021-07-24,0,13,21:14:00,1.8496400117874146
2021-07-24,0,12,21:15:00,1.707360029220581
2021-07-24,0,12,21:16:00,1.707360029220581
2021-07-24,0,12,21:17:00,1.707360029220581
2021-07-24,0,12,21:18:00,1.707360029220581
2021-07-24,0,12,21:19:00,1.707360029220581
2021-07-24,0,12,21:20:00,1.707360029220581
2021-07-24,0,13,21:21:00,1.8496400117874146
2021-07-24,0,12,21:22:00,1.707360029220581
2021-07-24,0,13,21:23:00,1.8496400117874146
2021-07-24,0,15,21:24:00,2.134200096130371
2021-07-24,1,36,21:25:00,5.122079849243164
2021-07-24,0,14,21:26:00,1.991919994354248
2021-07-24,1,26,21:27:00,3.699280023574829
2021-07-24,0,13,21:28:00,1.8496400117874146
2021-07-24,0,15,21:29:00,2.134200096130371
2021-07-24,0,15,21:30:00,2.134200096130371
2021-07-24,0,15,21:31:00,2.134200096130371
2021-07-24,0,15,21:32:00,2.134200096130371
2021-07-24,0,15,21:33:00,2.134200096130371
2021-07-24,0,13,21:34:00,1.8496400117874146
2021-07-24,0,15,21:35:00,2.134200096130371
2021-07-24,0,15,21:36:00,2.134200096130371
2021-07-24,0,15,21:37:00,2.134200096130371
2021-07-24,0,15,21:38:00,2.134200096130371
2021-07-24,0,15,21:39:00,2.134200096130371
2021-07-24,0,12,21:40:00,1.707360029220581
2021-07-24,0,12,21:41:00,1.707360029220581
2021-07-24,0,12,21:42:00,1.707360029220581
2021-07-24,0,12,21:43:00,1.707360029220581
2021-07-24,0,12,21:44:00,1.707360029220581
2021-07-24,0,12,21:45:00,1.707360029220581
2021-07-24,0,13,21:46:00,1.8496400117874146
2021-07-24,0,12,21:47:00,1.707360029220581
2021-07-24,0,12,21:48:00,1.707360029220581
2021-07-24,0,13,21:49:00,1.8496400117874146
2021-07-24,0,12,21:50:00,1.707360029220581
2021-07-24,0,13,21:51:00,1.8496400117874146
2021-07-24,0,12,21:52:00,1.707360029220581
2021-07-24,0,13,21:53:00,1.8496400117874146
2021-07-24,0,12,21:54:00,1.707360029220581
2021-07-24,0,12,21:55:00,1.707360029220581
2021-07-24,0,13,21:56:00,1.8496400117874146
2021-07-24,0,13,21:57:00,1.8496400117874146
2021-07-24,0,12,21:58:00,1.707360029220581
2021-07-24,0,13,21:59:00,1.8496400117874146
2021-07-24,0,15,22:00:00,2.134200096130371
2021-07-24,0,12,22:01:00,1.707360029220581
2021-07-24,0,12,22:02:00,1.707360029220581
2021-07-24,0,12,22:03:00,1.707360029220581
2021-07-24,0,13,22:04:00,1.8496400117874146
2021-07-24,0,13,22:05:00,1.8496400117874146
2021-07-24,0,13,22:06:00,1.8496400117874146
2021-07-24,0,13,22:07:00,1.8496400117874146
2021-07-24,1,34,22:08:00,4.837520122528076
2021-07-24,1,28,22:09:00,3.983839988708496
2021-07-24,0,15,22:10:00,2.134200096130371
2021-07-24,0,14,22:11:00,1.991919994354248
2021-07-24,0,12,22:12:00,1.707360029220581
2021-07-24,0,12,22:13:00,1.707360029220581
2021-07-24,0,13,22:14:00,1.8496400117874146
2021-07-24,0,13,22:15:00,1.8496400117874146
2021-07-24,0,12,22:16:00,1.707360029220581
2021-07-24,0,12,22:17:00,1.707360029220581
2021-07-24,0,13,22:18:00,1.8496400117874146
2021-07-24,0,13,22:19:00,1.8496400117874146
2021-07-24,0,13,22:20:00,1.8496400117874146
2021-07-24,0,13,22:21:00,1.8496400117874146
2021-07-24,0,13,22:22:00,1.8496400117874146
2021-07-24,0,13,22:23:00,1.8496400117874146
2021-07-24,0,12,22:24:00,1.707360029220581
2021-07-24,0,12,22:25:00,1.707360029220581
2021-07-24,0,13,22:26:00,1.8496400117874146
2021-07-24,0,13,22:27:00,1.8496400117874146
2021-07-24,0,12,22:28:00,1.707360029220581
2021-07-24,0,13,22:29:00,1.8496400117874146
2021-07-24,0,15,22:30:00,2.134200096130371
2021-07-24,1,30,22:31:00,4.268400192260742
2021-07-24,0,13,22:32:00,1.8496400117874146
2021-07-24,0,13,22:33:00,1.8496400117874146
2021-07-24,0,12,22:34:00,1.707360029220581
2021-07-24,0,13,22:35:00,1.8496400117874146
2021-07-24,0,12,22:36:00,1.707360029220581
2021-07-24,0,13,22:37:00,1.8496400117874146
2021-07-24,0,12,22:38:00,1.707360029220581
2021-07-24,0,12,22:39:00,1.707360029220581
2021-07-24,0,12,22:40:00,1.707360029220581
2021-07-24,0,12,22:41:00,1.707360029220581
2021-07-24,0,12,22:42:00,1.707360029220581
2021-07-24,0,10,22:43:00,1.4227999448776245
2021-07-24,0,10,22:44:00,1.4227999448776245
2021-07-24,0,10,22:45:00,1.4227999448776245
2021-07-24,0,10,22:46:00,1.4227999448776245
2021-07-24,0,10,22:47:00,1.4227999448776245
2021-07-24,0,12,22:48:00,1.707360029220581
2021-07-24,0,10,22:49:00,1.4227999448776245
2021-07-24,0,10,22:50:00,1.4227999448776245
2021-07-24,0,10,22:51:00,1.4227999448776245
2021-07-24,0,13,22:52:00,1.8496400117874146
2021-07-24,0,12,22:53:00,1.707360029220581
2021-07-24,0,12,22:54:00,1.707360029220581
2021-07-24,0,12,22:55:00,1.707360029220581
2021-07-24,0,13,22:56:00,1.8496400117874146
2021-07-24,0,13,22:57:00,1.8496400117874146
2021-07-24,0,12,22:58:00,1.707360029220581
2021-07-24,0,12,22:59:00,1.707360029220581
2021-07-24,0,12,23:00:00,1.707360029220581
2021-07-24,0,12,23:01:00,1.707360029220581
2021-07-24,0,12,23:02:00,1.707360029220581
2021-07-24,0,13,23:03:00,1.8496400117874146
2021-07-24,0,12,23:04:00,1.707360029220581
2021-07-24,0,15,23:05:00,2.134200096130371
2021-07-24,0,14,23:06:00,1.991919994354248
2021-07-24,0,15,23:07:00,2.134200096130371
2021-07-24,1,44,23:08:00,6.26032018661499
2021-07-24,0,15,23:09:00,2.134200096130371
2021-07-24,0,15,23:10:00,2.134200096130371
2021-07-24,0,15,23:11:00,2.134200096130371
2021-07-24,1,36,23:12:00,5.122079849243164
2021-07-24,1,38,23:13:00,5.40664005279541
2021-07-24,0,15,23:14:00,2.134200096130371
2021-07-24,0,15,23:15:00,2.134200096130371
2021-07-24,0,15,23:16:00,2.134200096130371
2021-07-24,0,15,23:17:00,2.134200096130371
2021-07-24,0,15,23:18:00,2.134200096130371
2021-07-24,0,15,23:19:00,2.134200096130371
2021-07-24,0,15,23:20:00,2.134200096130371
2021-07-24,0,15,23:21:00,2.134200096130371
2021-07-24,0,15,23:22:00,2.134200096130371
2021-07-24,0,13,23:23:00,1.8496400117874146
2021-07-24,0,15,23:24:00,2.134200096130371
2021-07-24,0,15,23:25:00,2.134200096130371
2021-07-24,0,15,23:26:00,2.134200096130371
2021-07-24,1,34,23:27:00,4.837520122528076
2021-07-24,1,42,23:28:00,5.975759983062744
2021-07-24,0,11,23:29:00,1.5650800466537476
2021-07-24,0,10,23:30:00,1.4227999448776245
2021-07-24,0,10,23:31:00,1.4227999448776245
2021-07-24,0,10,23:32:00,1.4227999448776245
2021-07-24,0,10,23:33:00,1.4227999448776245
2021-07-24,0,11,23:34:00,1.5650800466537476
2021-07-24,1,32,23:35:00,4.55295991897583
2021-07-24,0,15,23:36:00,2.134200096130371
2021-07-24,0,13,23:37:00,1.8496400117874146
2021-07-24,0,13,23:38:00,1.8496400117874146
2021-07-24,0,12,23:39:00,1.707360029220581
2021-07-24,0,12,23:40:00,1.707360029220581
2021-07-24,0,13,23:41:00,1.8496400117874146
2021-07-24,0,10,23:42:00,1.4227999448776245
2021-07-24,0,10,23:43:00,1.4227999448776245
2021-07-24,0,13,23:44:00,1.8496400117874146
2021-07-24,0,12,23:45:00,1.707360029220581
2021-07-24,0,13,23:46:00,1.8496400117874146
2021-07-24,0,13,23:47:00,1.8496400117874146
2021-07-24,0,10,23:48:00,1.4227999448776245
2021-07-24,0,12,23:49:00,1.707360029220581
2021-07-24,0,10,23:50:00,1.4227999448776245
2021-07-24,0,12,23:51:00,1.707360029220581
2021-07-24,0,10,23:52:00,1.4227999448776245
2021-07-24,0,10,23:53:00,1.4227999448776245
2021-07-24,0,10,23:54:00,1.4227999448776245
2021-07-24,0,12,23:55:00,1.707360029220581
2021-07-24,0,10,23:56:00,1.4227999448776245
2021-07-24,0,11,23:57:00,1.5650800466537476
2021-07-24,0,11,23:58:00,1.5650800466537476
2021-07-24,0,10,23:59:00,1.4227999448776245
2021-07-25,0,12,00:00:00,1.707360029220581
2021-07-25,0,13,00:01:00,1.8496400117874146
2021-07-25,0,13,00:02:00,1.8496400117874146
2021-07-25,0,10,00:03:00,1.4227999448776245
2021-07-25,0,12,00:04:00,1.707360029220581
2021-07-25,0,10,00:05:00,1.4227999448776245
2021-07-25,0,10,00:06:00,1.4227999448776245
2021-07-25,0,12,00:07:00,1.707360029220581
2021-07-25,0,10,00:08:00,1.4227999448776245
2021-07-25,0,10,00:09:00,1.4227999448776245
2021-07-25,0,13,00:10:00,1.8496400117874146
2021-07-25,0,13,00:11:00,1.8496400117874146
2021-07-25,1,30,00:12:00,4.268400192260742
2021-07-25,1,32,00:13:00,4.55295991897583
2021-07-25,0,15,00:14:00,2.134200096130371
2021-07-25,1,44,00:15:00,6.26032018661499
2021-07-25,1,38,00:16:00,5.40664005279541
2021-07-25,1,38,00:17:00,5.40664005279541
2021-07-25,1,39,00:18:00,5.548920154571533
2021-07-25,0,14,00:19:00,1.991919994354248
2021-07-25,0,12,00:20:00,1.707360029220581
2021-07-25,0,12,00:21:00,1.707360029220581
2021-07-25,0,13,00:22:00,1.8496400117874146
2021-07-25,0,13,00:23:00,1.8496400117874146
2021-07-25,0,13,00:24:00,1.8496400117874146
2021-07-25,0,12,00:25:00,1.707360029220581
2021-07-25,0,13,00:26:00,1.8496400117874146
2021-07-25,0,13,00:27:00,1.8496400117874146
2021-07-25,0,13,00:28:00,1.8496400117874146
2021-07-25,0,12,00:29:00,1.707360029220581
2021-07-25,0,12,00:30:00,1.707360029220581
2021-07-25,0,12,00:31:00,1.707360029220581
2021-07-25,0,12,00:32:00,1.707360029220581
2021-07-25,0,12,00:33:00,1.707360029220581
2021-07-25,0,12,00:34:00,1.707360029220581
2021-07-25,0,13,00:35:00,1.8496400117874146
2021-07-25,0,12,00:36:00,1.707360029220581
2021-07-25,0,12,00:37:00,1.707360029220581
2021-07-25,0,13,00:38:00,1.8496400117874146
2021-07-25,0,13,00:39:00,1.8496400117874146
2021-07-25,0,13,00:40:00,1.8496400117874146
2021-07-25,0,12,00:41:00,1.707360029220581
2021-07-25,0,10,00:42:00,1.4227999448776245
2021-07-25,0,10,00:43:00,1.4227999448776245
2021-07-25,0,10,00:44:00,1.4227999448776245
2021-07-25,0,10,00:45:00,1.4227999448776245
2021-07-25,0,10,00:46:00,1.4227999448776245
2021-07-25,0,10,00:47:00,1.4227999448776245
2021-07-25,0,10,00:48:00,1.4227999448776245
2021-07-25,0,10,00:49:00,1.4227999448776245
2021-07-25,0,10,00:50:00,1.4227999448776245
2021-07-25,0,10,00:51:00,1.4227999448776245
2021-07-25,0,10,00:52:00,1.4227999448776245
2021-07-25,0,10,00:53:00,1.4227999448776245
2021-07-25,0,10,00:54:00,1.4227999448776245
2021-07-25,0,10,00:55:00,1.4227999448776245
2021-07-25,0,10,00:56:00,1.4227999448776245
2021-07-25,0,10,00:57:00,1.4227999448776245
2021-07-25,0,10,00:58:00,1.4227999448776245
2021-07-25,0,13,00:59:00,1.8496400117874146
2021-07-25,0,10,01:00:00,1.4227999448776245
2021-07-25,0,10,01:01:00,1.4227999448776245
2021-07-25,0,10,01:02:00,1.4227999448776245
2021-07-25,0,10,01:03:00,1.4227999448776245
2021-07-25,0,10,01:04:00,1.4227999448776245
2021-07-25,0,10,01:05:00,1.4227999448776245
2021-07-25,0,10,01:06:00,1.4227999448776245
2021-07-25,0,10,01:07:00,1.4227999448776245
2021-07-25,0,10,01:08:00,1.4227999448776245
2021-07-25,0,10,01:09:00,1.4227999448776245
2021-07-25,0,11,01:10:00,1.5650800466537476
2021-07-25,0,10,01:11:00,1.4227999448776245
2021-07-25,0,10,01:12:00,1.4227999448776245
2021-07-25,0,10,01:13:00,1.4227999448776245
2021-07-25,0,10,01:14:00,1.4227999448776245
2021-07-25,0,10,01:15:00,1.4227999448776245
2021-07-25,0,10,01:16:00,1.4227999448776245
2021-07-25,0,10,01:17:00,1.4227999448776245
2021-07-25,0,10,01:18:00,1.4227999448776245
2021-07-25,0,10,01:19:00,1.4227999448776245
2021-07-25,0,10,01:20:00,1.4227999448776245
2021-07-25,0,10,01:21:00,1.4227999448776245
2021-07-25,0,10,01:22:00,1.4227999448776245
2021-07-25,0,10,01:23:00,1.4227999448776245
2021-07-25,0,10,01:24:00,1.4227999448776245
2021-07-25,0,10,01:25:00,1.4227999448776245
2021-07-25,0,10,01:26:00,1.4227999448776245
2021-07-25,0,10,01:27:00,1.4227999448776245
2021-07-25,0,10,01:28:00,1.4227999448776245
2021-07-25,0,10,01:29:00,1.4227999448776245
2021-07-25,0,10,01:30:00,1.4227999448776245
2021-07-25,0,10,01:31:00,1.4227999448776245
2021-07-25,0,10,01:32:00,1.4227999448776245
2021-07-25,0,10,01:33:00,1.4227999448776245
2021-07-25,0,10,01:34:00,1.4227999448776245
2021-07-25,0,10,01:35:00,1.4227999448776245
2021-07-25,0,10,01:36:00,1.4227999448776245
2021-07-25,0,10,01:37:00,1.4227999448776245
2021-07-25,0,10,01:38:00,1.4227999448776245
2021-07-25,0,10,01:39:00,1.4227999448776245
2021-07-25,0,10,01:40:00,1.4227999448776245
2021-07-25,0,10,01:41:00,1.4227999448776245
2021-07-25,0,10,01:42:00,1.4227999448776245
2021-07-25,0,10,01:43:00,1.4227999448776245
2021-07-25,0,10,01:44:00,1.4227999448776245
2021-07-25,0,10,01:45:00,1.4227999448776245
2021-07-25,0,10,01:46:00,1.4227999448776245
2021-07-25,0,10,01:47:00,1.4227999448776245
2021-07-25,0,10,01:48:00,1.4227999448776245
2021-07-25,0,10,01:49:00,1.4227999448776245
2021-07-25,0,10,01:50:00,1.4227999448776245
2021-07-25,0,10,01:51:00,1.4227999448776245
2021-07-25,0,10,01:52:00,1.4227999448776245
2021-07-25,0,10,01:53:00,1.4227999448776245
2021-07-25,0,10,01:54:00,1.4227999448776245
2021-07-25,0,10,01:55:00,1.4227999448776245
2021-07-25,0,10,01:56:00,1.4227999448776245
2021-07-25,0,10,01:57:00,1.4227999448776245
2021-07-25,0,10,01:58:00,1.4227999448776245
2021-07-25,0,10,01:59:00,1.4227999448776245
2021-07-25,0,10,02:00:00,1.4227999448776245
2021-07-25,0,10,02:01:00,1.4227999448776245
2021-07-25,0,10,02:02:00,1.4227999448776245
2021-07-25,0,10,02:03:00,1.4227999448776245
2021-07-25,0,10,02:04:00,1.4227999448776245
2021-07-25,0,10,02:05:00,1.4227999448776245
2021-07-25,0,10,02:06:00,1.4227999448776245
2021-07-25,0,10,02:07:00,1.4227999448776245
2021-07-25,0,10,02:08:00,1.4227999448776245
2021-07-25,0,10,02:09:00,1.4227999448776245
2021-07-25,0,10,02:10:00,1.4227999448776245
2021-07-25,0,10,02:11:00,1.4227999448776245
2021-07-25,0,10,02:12:00,1.4227999448776245
2021-07-25,0,10,02:13:00,1.4227999448776245
2021-07-25,0,10,02:14:00,1.4227999448776245
2021-07-25,0,10,02:15:00,1.4227999448776245
2021-07-25,0,10,02:16:00,1.4227999448776245
2021-07-25,0,10,02:17:00,1.4227999448776245
2021-07-25,0,10,02:18:00,1.4227999448776245
2021-07-25,0,10,02:19:00,1.4227999448776245
2021-07-25,0,11,02:20:00,1.5650800466537476
2021-07-25,0,10,02:21:00,1.4227999448776245
2021-07-25,0,10,02:22:00,1.4227999448776245
2021-07-25,0,10,02:23:00,1.4227999448776245
2021-07-25,0,10,02:24:00,1.4227999448776245
2021-07-25,0,10,02:25:00,1.4227999448776245
2021-07-25,0,10,02:26:00,1.4227999448776245
2021-07-25,0,10,02:27:00,1.4227999448776245
2021-07-25,0,10,02:28:00,1.4227999448776245
2021-07-25,0,10,02:29:00,1.4227999448776245
2021-07-25,0,10,02:30:00,1.4227999448776245
2021-07-25,0,10,02:31:00,1.4227999448776245
2021-07-25,0,10,02:32:00,1.4227999448776245
2021-07-25,0,10,02:33:00,1.4227999448776245
2021-07-25,0,10,02:34:00,1.4227999448776245
2021-07-25,0,10,02:35:00,1.4227999448776245
2021-07-25,0,10,02:36:00,1.4227999448776245
2021-07-25,0,10,02:37:00,1.4227999448776245
2021-07-25,0,10,02:38:00,1.4227999448776245
2021-07-25,0,10,02:39:00,1.4227999448776245
2021-07-25,0,10,02:40:00,1.4227999448776245
2021-07-25,0,10,02:41:00,1.4227999448776245
2021-07-25,0,10,02:42:00,1.4227999448776245
2021-07-25,0,10,02:43:00,1.4227999448776245
2021-07-25,0,10,02:44:00,1.4227999448776245
2021-07-25,0,10,02:45:00,1.4227999448776245
2021-07-25,0,10,02:46:00,1.4227999448776245
2021-07-25,0,10,02:47:00,1.4227999448776245
2021-07-25,0,10,02:48:00,1.4227999448776245
2021-07-25,0,10,02:49:00,1.4227999448776245
2021-07-25,0,10,02:50:00,1.4227999448776245
2021-07-25,0,10,02:51:00,1.4227999448776245
2021-07-25,0,10,02:52:00,1.4227999448776245
2021-07-25,0,10,02:53:00,1.4227999448776245
2021-07-25,0,10,02:54:00,1.4227999448776245
2021-07-25,0,10,02:55:00,1.4227999448776245
2021-07-25,0,10,02:56:00,1.4227999448776245
2021-07-25,0,10,02:57:00,1.4227999448776245
2021-07-25,0,10,02:58:00,1.4227999448776245
2021-07-25,0,10,02:59:00,1.4227999448776245
2021-07-25,0,10,03:00:00,1.4227999448776245
2021-07-25,0,11,03:01:00,1.5650800466537476
2021-07-25,0,10,03:02:00,1.4227999448776245
2021-07-25,0,10,03:03:00,1.4227999448776245
2021-07-25,0,10,03:04:00,1.4227999448776245
2021-07-25,0,10,03:05:00,1.4227999448776245
2021-07-25,0,10,03:06:00,1.4227999448776245
2021-07-25,0,10,03:07:00,1.4227999448776245
2021-07-25,0,10,03:08:00,1.4227999448776245
2021-07-25,0,10,03:09:00,1.4227999448776245
2021-07-25,0,10,03:10:00,1.4227999448776245
2021-07-25,0,10,03:11:00,1.4227999448776245
2021-07-25,0,10,03:12:00,1.4227999448776245
2021-07-25,0,10,03:13:00,1.4227999448776245
2021-07-25,0,10,03:14:00,1.4227999448776245
2021-07-25,0,10,03:15:00,1.4227999448776245
2021-07-25,0,10,03:16:00,1.4227999448776245
2021-07-25,0,10,03:17:00,1.4227999448776245
2021-07-25,0,10,03:18:00,1.4227999448776245
2021-07-25,0,10,03:19:00,1.4227999448776245
2021-07-25,0,10,03:20:00,1.4227999448776245
2021-07-25,0,10,03:21:00,1.4227999448776245
2021-07-25,0,11,03:22:00,1.5650800466537476
2021-07-25,0,10,03:23:00,1.4227999448776245
2021-07-25,0,10,03:24:00,1.4227999448776245
2021-07-25,0,10,03:25:00,1.4227999448776245
2021-07-25,0,10,03:26:00,1.4227999448776245
2021-07-25,0,10,03:27:00,1.4227999448776245
2021-07-25,1,24,03:28:00,3.414720058441162
2021-07-25,0,10,03:29:00,1.4227999448776245
2021-07-25,0,11,03:30:00,1.5650800466537476
2021-07-25,0,10,03:31:00,1.4227999448776245
2021-07-25,0,10,03:32:00,1.4227999448776245
2021-07-25,0,10,03:33:00,1.4227999448776245
2021-07-25,0,10,03:34:00,1.4227999448776245
2021-07-25,0,10,03:35:00,1.4227999448776245
2021-07-25,0,10,03:36:00,1.4227999448776245
2021-07-25,0,10,03:37:00,1.4227999448776245
2021-07-25,0,10,03:38:00,1.4227999448776245
2021-07-25,0,10,03:39:00,1.4227999448776245
2021-07-25,0,10,03:40:00,1.4227999448776245
2021-07-25,0,10,03:41:00,1.4227999448776245
2021-07-25,0,10,03:42:00,1.4227999448776245
2021-07-25,0,10,03:43:00,1.4227999448776245
2021-07-25,0,10,03:44:00,1.4227999448776245
2021-07-25,0,10,03:45:00,1.4227999448776245
2021-07-25,0,11,03:46:00,1.5650800466537476
2021-07-25,0,10,03:47:00,1.4227999448776245
2021-07-25,0,10,03:48:00,1.4227999448776245
2021-07-25,0,10,03:49:00,1.4227999448776245
2021-07-25,0,10,03:50:00,1.4227999448776245
2021-07-25,0,10,03:51:00,1.4227999448776245
2021-07-25,0,10,03:52:00,1.4227999448776245
2021-07-25,0,10,03:53:00,1.4227999448776245
2021-07-25,0,10,03:54:00,1.4227999448776245
2021-07-25,0,10,03:55:00,1.4227999448776245
2021-07-25,0,10,03:56:00,1.4227999448776245
2021-07-25,0,10,03:57:00,1.4227999448776245
2021-07-25,0,10,03:58:00,1.4227999448776245
2021-07-25,0,10,03:59:00,1.4227999448776245
2021-07-25,0,10,04:00:00,1.4227999448776245
2021-07-25,0,10,04:01:00,1.4227999448776245
2021-07-25,0,10,04:02:00,1.4227999448776245
2021-07-25,0,10,04:03:00,1.4227999448776245
2021-07-25,0,10,04:04:00,1.4227999448776245
2021-07-25,0,10,04:05:00,1.4227999448776245
2021-07-25,0,10,04:06:00,1.4227999448776245
2021-07-25,0,10,04:07:00,1.4227999448776245
2021-07-25,0,10,04:08:00,1.4227999448776245
2021-07-25,0,10,04:09:00,1.4227999448776245
2021-07-25,0,10,04:10:00,1.4227999448776245
2021-07-25,0,10,04:11:00,1.4227999448776245
2021-07-25,0,10,04:12:00,1.4227999448776245
2021-07-25,0,10,04:13:00,1.4227999448776245
2021-07-25,0,10,04:14:00,1.4227999448776245
2021-07-25,0,10,04:15:00,1.4227999448776245
2021-07-25,0,10,04:16:00,1.4227999448776245
2021-07-25,0,10,04:17:00,1.4227999448776245
2021-07-25,0,10,04:18:00,1.4227999448776245
2021-07-25,0,10,04:19:00,1.4227999448776245
2021-07-25,0,10,04:20:00,1.4227999448776245
2021-07-25,0,10,04:21:00,1.4227999448776245
2021-07-25,0,10,04:22:00,1.4227999448776245
2021-07-25,0,10,04:23:00,1.4227999448776245
2021-07-25,0,10,04:24:00,1.4227999448776245
2021-07-25,0,10,04:25:00,1.4227999448776245
2021-07-25,0,10,04:26:00,1.4227999448776245
2021-07-25,0,10,04:27:00,1.4227999448776245
2021-07-25,0,10,04:28:00,1.4227999448776245
2021-07-25,0,10,04:29:00,1.4227999448776245
2021-07-25,0,10,04:30:00,1.4227999448776245
2021-07-25,0,10,04:31:00,1.4227999448776245
2021-07-25,0,10,04:32:00,1.4227999448776245
2021-07-25,0,10,04:33:00,1.4227999448776245
2021-07-25,0,10,04:34:00,1.4227999448776245
2021-07-25,0,10,04:35:00,1.4227999448776245
2021-07-25,0,10,04:36:00,1.4227999448776245
2021-07-25,0,11,04:37:00,1.5650800466537476
2021-07-25,0,10,04:38:00,1.4227999448776245
2021-07-25,0,10,04:39:00,1.4227999448776245
2021-07-25,0,10,04:40:00,1.4227999448776245
2021-07-25,0,10,04:41:00,1.4227999448776245
2021-07-25,0,11,04:42:00,1.5650800466537476
2021-07-25,0,10,04:43:00,1.4227999448776245
2021-07-25,0,10,04:44:00,1.4227999448776245
2021-07-25,0,10,04:45:00,1.4227999448776245
2021-07-25,0,10,04:46:00,1.4227999448776245
2021-07-25,0,10,04:47:00,1.4227999448776245
2021-07-25,0,10,04:48:00,1.4227999448776245
2021-07-25,0,10,04:49:00,1.4227999448776245
2021-07-25,0,10,04:50:00,1.4227999448776245
2021-07-25,0,11,04:51:00,1.5650800466537476
2021-07-25,0,10,04:52:00,1.4227999448776245
2021-07-25,0,10,04:53:00,1.4227999448776245
2021-07-25,0,10,04:54:00,1.4227999448776245
2021-07-25,0,10,04:55:00,1.4227999448776245
2021-07-25,0,10,04:56:00,1.4227999448776245
2021-07-25,0,10,04:57:00,1.4227999448776245
2021-07-25,0,10,04:58:00,1.4227999448776245
2021-07-25,0,10,04:59:00,1.4227999448776245
2021-07-25,0,10,05:00:00,1.4227999448776245
2021-07-25,0,10,05:01:00,1.4227999448776245
2021-07-25,0,10,05:02:00,1.4227999448776245
2021-07-25,0,10,05:03:00,1.4227999448776245
2021-07-25,0,10,05:04:00,1.4227999448776245
2021-07-25,0,10,05:05:00,1.4227999448776245
2021-07-25,0,10,05:06:00,1.4227999448776245
2021-07-25,0,10,05:07:00,1.4227999448776245
