date,time,value
2021-07-22,16:01:00,71
2021-07-22,16:02:00,75
2021-07-22,16:03:00,76
2021-07-22,16:04:00,76
2021-07-22,16:05:00,75
2021-07-22,16:06:00,75
2021-07-22,16:07:00,76
2021-07-22,16:08:00,75
2021-07-22,16:09:00,77
2021-07-22,16:10:00,75
2021-07-22,16:11:00,77
2021-07-22,16:12:00,76
2021-07-22,16:13:00,78
2021-07-22,16:14:00,78
2021-07-22,16:15:00,76
2021-07-22,16:16:00,76
2021-07-22,16:17:00,76
2021-07-22,16:18:00,77
2021-07-22,16:19:00,89
2021-07-22,16:20:00,87
2021-07-22,16:21:00,81
2021-07-22,16:22:00,80
2021-07-22,16:23:00,81
2021-07-22,16:24:00,82
2021-07-22,16:25:00,80
2021-07-22,16:26:00,83
2021-07-22,16:27:00,84
2021-07-22,16:28:00,86
2021-07-22,16:29:00,88
2021-07-22,16:30:00,90
2021-07-22,16:31:00,88
2021-07-22,16:32:00,85
2021-07-22,16:33:00,97
2021-07-22,16:34:00,125
2021-07-22,16:35:00,100
2021-07-22,16:36:00,98
2021-07-22,16:37:00,94
2021-07-22,16:38:00,96
2021-07-22,16:39:00,95
2021-07-22,16:40:00,86
2021-07-22,16:41:00,80
2021-07-22,16:42:00,79
2021-07-22,16:43:00,80
2021-07-22,16:44:00,79
2021-07-22,16:45:00,83
2021-07-22,16:46:00,82
2021-07-22,16:47:00,79
2021-07-22,16:48:00,79
2021-07-22,16:49:00,79
2021-07-22,16:50:00,79
2021-07-22,16:51:00,78
2021-07-22,16:52:00,79
2021-07-22,16:53:00,86
2021-07-22,16:54:00,95
2021-07-22,16:55:00,101
2021-07-22,16:56:00,102
2021-07-22,16:57:00,102
2021-07-22,16:58:00,109
2021-07-22,16:59:00,108
2021-07-22,17:00:00,95
2021-07-22,17:01:00,81
2021-07-22,17:02:00,80
2021-07-22,17:03:00,77
2021-07-22,17:04:00,76
2021-07-22,17:05:00,78
2021-07-22,17:06:00,78
2021-07-22,17:07:00,76
2021-07-22,17:08:00,75
2021-07-22,17:09:00,76
2021-07-22,17:10:00,76
2021-07-22,17:11:00,76
2021-07-22,17:12:00,74
2021-07-22,17:13:00,78
2021-07-22,17:14:00,79
2021-07-22,17:15:00,77
2021-07-22,17:16:00,76
2021-07-22,17:17:00,78
2021-07-22,17:18:00,80
2021-07-22,17:19:00,79
2021-07-22,17:20:00,80
2021-07-22,17:21:00,78
2021-07-22,17:22:00,77
2021-07-22,17:23:00,76
2021-07-22,17:24:00,74
2021-07-22,17:25:00,77
2021-07-22,17:26:00,79
2021-07-22,17:27:00,77
2021-07-22,17:28:00,79
2021-07-22,17:29:00,77
2021-07-22,17:30:00,78
2021-07-22,17:31:00,77
2021-07-22,17:32:00,80
2021-07-22,17:33:00,78
2021-07-22,17:34:00,79
2021-07-22,17:35:00,78
2021-07-22,17:36:00,76
2021-07-22,17:37:00,78
2021-07-22,17:38:00,78
2021-07-22,17:39:00,76
2021-07-22,17:40:00,76
2021-07-22,17:41:00,76
2021-07-22,17:42:00,74
2021-07-22,17:43:00,77
2021-07-22,17:44:00,75
2021-07-22,17:45:00,77
2021-07-22,17:46:00,74
2021-07-22,17:47:00,75
2021-07-22,17:48:00,74
2021-07-22,17:49:00,74
2021-07-22,17:50:00,72
2021-07-22,17:51:00,71
2021-07-22,17:52:00,83
2021-07-22,17:53:00,93
2021-07-22,17:54:00,98
2021-07-22,17:55:00,100
2021-07-22,17:56:00,91
2021-07-22,17:57:00,89
2021-07-22,17:58:00,78
2021-07-22,17:59:00,77
2021-07-22,18:00:00,77
2021-07-22,18:01:00,79
2021-07-22,18:02:00,79
2021-07-22,18:03:00,78
2021-07-22,18:04:00,80
2021-07-22,18:05:00,80
2021-07-22,18:06:00,79
2021-07-22,18:07:00,76
2021-07-22,18:08:00,76
2021-07-22,18:09:00,75
2021-07-22,18:10:00,76
2021-07-22,18:11:00,77
2021-07-22,18:12:00,78
2021-07-22,18:13:00,77
2021-07-22,18:14:00,74
2021-07-22,18:15:00,74
2021-07-22,18:16:00,74
2021-07-22,18:17:00,79
2021-07-22,18:18:00,81
2021-07-22,18:19:00,83
2021-07-22,18:20:00,79
2021-07-22,18:21:00,81
2021-07-22,18:22:00,80
2021-07-22,18:23:00,79
2021-07-22,18:24:00,76
2021-07-22,18:25:00,74
2021-07-22,18:26:00,77
2021-07-22,18:27:00,74
2021-07-22,18:28:00,72
2021-07-22,18:29:00,71
2021-07-22,18:30:00,73
2021-07-22,18:31:00,72
2021-07-22,18:32:00,71
2021-07-22,18:33:00,72
2021-07-22,18:34:00,73
2021-07-22,18:35:00,68
2021-07-22,18:36:00,70
2021-07-22,18:37:00,75
2021-07-22,18:38:00,80
2021-07-22,18:39:00,75
2021-07-22,18:40:00,77
2021-07-22,18:41:00,77
2021-07-22,18:42:00,78
2021-07-22,18:43:00,74
2021-07-22,18:44:00,73
2021-07-22,18:45:00,76
2021-07-22,18:46:00,82
2021-07-22,18:47:00,82
2021-07-22,18:48:00,85
2021-07-22,18:49:00,85
2021-07-22,18:50:00,90
2021-07-22,18:51:00,89
2021-07-22,18:52:00,84
2021-07-22,18:53:00,86
2021-07-22,18:54:00,83
2021-07-22,18:55:00,81
2021-07-22,18:56:00,81
2021-07-22,18:57:00,86
2021-07-22,18:58:00,87
2021-07-22,18:59:00,88
2021-07-22,19:00:00,108
2021-07-22,19:01:00,116
2021-07-22,19:02:00,133
2021-07-22,19:03:00,139
2021-07-22,19:04:00,119
2021-07-22,19:05:00,119
2021-07-22,19:06:00,114
2021-07-22,19:07:00,100
2021-07-22,19:08:00,93
2021-07-22,19:09:00,120
2021-07-22,19:10:00,137
2021-07-22,19:11:00,140
2021-07-22,19:12:00,104
2021-07-22,19:13:00,93
2021-07-22,19:14:00,83
2021-07-22,19:15:00,83
2021-07-22,19:16:00,91
2021-07-22,19:17:00,133
2021-07-22,19:18:00,121
2021-07-22,19:19:00,88
2021-07-22,19:20:00,83
2021-07-22,19:21:00,89
2021-07-22,19:22:00,85
2021-07-22,19:23:00,90
2021-07-22,19:24:00,108
2021-07-22,19:25:00,94
2021-07-22,19:26:00,94
2021-07-22,19:27:00,86
2021-07-22,19:28:00,88
2021-07-22,19:29:00,88
2021-07-22,19:30:00,85
2021-07-22,19:31:00,82
2021-07-22,19:32:00,83
2021-07-22,19:33:00,81
2021-07-22,19:34:00,82
2021-07-22,19:35:00,81
2021-07-22,19:36:00,86
2021-07-22,19:37:00,77
2021-07-22,19:38:00,77
2021-07-22,19:39:00,82
2021-07-22,19:40:00,81
2021-07-22,19:41:00,80
2021-07-22,19:42:00,79
2021-07-22,19:43:00,79
2021-07-22,19:44:00,80
2021-07-22,19:45:00,82
2021-07-22,19:46:00,80
2021-07-22,19:47:00,81
2021-07-22,19:48:00,81
2021-07-22,19:49:00,82
2021-07-22,19:50:00,81
2021-07-22,19:51:00,82
2021-07-22,19:52:00,83
2021-07-22,19:53:00,84
2021-07-22,19:54:00,81
2021-07-22,19:55:00,83
2021-07-22,19:56:00,81
2021-07-22,19:57:00,80
2021-07-22,19:58:00,78
2021-07-22,19:59:00,78
2021-07-22,20:00:00,82
2021-07-22,20:01:00,81
2021-07-22,20:02:00,79
2021-07-22,20:03:00,83
2021-07-22,20:04:00,82
2021-07-22,20:05:00,83
2021-07-22,20:06:00,86
2021-07-22,20:07:00,85
2021-07-22,20:08:00,83
2021-07-22,20:09:00,79
2021-07-22,20:10:00,81
2021-07-22,20:11:00,80
2021-07-22,20:12:00,83
2021-07-22,20:13:00,80
2021-07-22,20:14:00,83
2021-07-22,20:15:00,78
2021-07-22,20:16:00,78
2021-07-22,20:17:00,79
2021-07-22,20:18:00,80
2021-07-22,20:19:00,79
2021-07-22,20:20:00,81
2021-07-22,20:21:00,81
2021-07-22,20:22:00,78
2021-07-22,20:23:00,86
2021-07-22,20:24:00,75
2021-07-22,20:25:00,88
2021-07-22,20:26:00,94
2021-07-22,20:27:00,91
2021-07-22,20:28:00,79
2021-07-22,20:29:00,76
2021-07-22,20:30:00,74
2021-07-22,20:31:00,78
2021-07-22,20:32:00,78
2021-07-22,20:33:00,78
2021-07-22,20:34:00,78
2021-07-22,20:35:00,79
2021-07-22,20:36:00,79
2021-07-22,20:37:00,81
2021-07-22,20:38:00,81
2021-07-22,20:39:00,79
2021-07-22,20:40:00,79
2021-07-22,20:41:00,77
2021-07-22,20:42:00,78
2021-07-22,20:43:00,78
2021-07-22,20:44:00,78
2021-07-22,20:45:00,79
2021-07-22,20:46:00,80
2021-07-22,20:47:00,80
2021-07-22,20:48:00,82
2021-07-22,20:49:00,82
2021-07-22,20:50:00,81
2021-07-22,20:51:00,83
2021-07-22,20:52:00,83
2021-07-22,20:53:00,77
2021-07-22,20:54:00,82
2021-07-22,20:55:00,87
2021-07-22,20:56:00,88
2021-07-22,20:57:00,89
2021-07-22,20:58:00,100
2021-07-22,20:59:00,112
2021-07-22,21:00:00,103
2021-07-22,21:01:00,104
2021-07-22,21:02:00,105
2021-07-22,21:03:00,105
2021-07-22,21:04:00,88
2021-07-22,21:05:00,82
2021-07-22,21:06:00,82
2021-07-22,21:07:00,79
2021-07-22,21:08:00,77
2021-07-22,21:09:00,79
2021-07-22,21:10:00,78
2021-07-22,21:11:00,80
2021-07-22,21:12:00,79
2021-07-22,21:13:00,79
2021-07-22,21:14:00,79
2021-07-22,21:15:00,78
2021-07-22,21:16:00,78
2021-07-22,21:17:00,81
2021-07-22,21:18:00,76
2021-07-22,21:19:00,75
2021-07-22,21:20:00,76
2021-07-22,21:21:00,77
2021-07-22,21:22:00,75
2021-07-22,21:23:00,81
2021-07-22,21:24:00,81
2021-07-22,21:25:00,83
2021-07-22,21:26:00,83
2021-07-22,21:27:00,85
2021-07-22,21:28:00,94
2021-07-22,21:29:00,92
2021-07-22,21:30:00,92
2021-07-22,21:31:00,92
2021-07-22,21:32:00,92
2021-07-22,21:33:00,93
2021-07-22,21:34:00,91
2021-07-22,21:35:00,92
2021-07-22,21:36:00,90
2021-07-22,21:37:00,86
2021-07-22,21:38:00,82
2021-07-22,21:39:00,81
2021-07-22,21:40:00,79
2021-07-22,21:41:00,79
2021-07-22,21:42:00,80
2021-07-22,21:43:00,78
2021-07-22,21:44:00,81
2021-07-22,21:45:00,83
2021-07-22,21:46:00,90
2021-07-22,21:47:00,86
2021-07-22,21:48:00,87
2021-07-22,21:49:00,89
2021-07-22,21:50:00,81
2021-07-22,21:51:00,77
2021-07-22,21:52:00,74
2021-07-22,21:53:00,74
2021-07-22,21:54:00,77
2021-07-22,21:55:00,77
2021-07-22,21:56:00,82
2021-07-22,21:57:00,86
2021-07-22,21:58:00,85
2021-07-22,21:59:00,84
2021-07-22,22:00:00,83
2021-07-22,22:01:00,82
2021-07-22,22:02:00,82
2021-07-22,22:03:00,81
2021-07-22,22:04:00,80
2021-07-22,22:05:00,81
2021-07-22,22:06:00,80
2021-07-22,22:07:00,81
2021-07-22,22:08:00,80
2021-07-22,22:09:00,80
2021-07-22,22:10:00,81
2021-07-22,22:11:00,81
2021-07-22,22:12:00,82
2021-07-22,22:13:00,81
2021-07-22,22:14:00,82
2021-07-22,22:15:00,76
2021-07-22,22:16:00,79
2021-07-22,22:17:00,79
2021-07-22,22:18:00,78
2021-07-22,22:19:00,77
2021-07-22,22:20:00,75
2021-07-22,22:21:00,78
2021-07-22,22:22:00,80
2021-07-22,22:23:00,79
2021-07-22,22:24:00,80
2021-07-22,22:25:00,74
2021-07-22,22:26:00,80
2021-07-22,22:27:00,80
2021-07-22,22:28:00,83
2021-07-22,22:29:00,90
2021-07-22,22:30:00,89
2021-07-22,22:31:00,91
2021-07-22,22:32:00,92
2021-07-22,22:33:00,88
2021-07-22,22:34:00,92
2021-07-22,22:35:00,92
2021-07-22,22:36:00,93
2021-07-22,22:37:00,89
2021-07-22,22:38:00,86
2021-07-22,22:39:00,85
2021-07-22,22:40:00,82
2021-07-22,22:41:00,79
2021-07-22,22:42:00,77
2021-07-22,22:43:00,81
2021-07-22,22:44:00,86
2021-07-22,22:45:00,80
2021-07-22,22:46:00,76
2021-07-22,22:47:00,77
2021-07-22,22:48:00,76
2021-07-22,22:49:00,77
2021-07-22,22:50:00,81
2021-07-22,22:51:00,82
2021-07-22,22:52:00,79
2021-07-22,22:53:00,77
2021-07-22,22:54:00,77
2021-07-22,22:55:00,81
2021-07-22,22:56:00,77
2021-07-22,22:57:00,74
2021-07-22,22:58:00,76
2021-07-22,22:59:00,76
2021-07-22,23:00:00,79
2021-07-22,23:01:00,74
2021-07-22,23:02:00,75
2021-07-22,23:03:00,78
2021-07-22,23:04:00,81
2021-07-22,23:05:00,79
2021-07-22,23:06:00,73
2021-07-22,23:07:00,72
2021-07-22,23:08:00,72
2021-07-22,23:09:00,76
2021-07-22,23:10:00,75
2021-07-22,23:11:00,78
2021-07-22,23:12:00,79
2021-07-22,23:13:00,78
2021-07-22,23:14:00,77
2021-07-22,23:15:00,84
2021-07-22,23:16:00,78
2021-07-22,23:17:00,84
2021-07-22,23:18:00,77
2021-07-22,23:19:00,80
2021-07-22,23:20:00,75
2021-07-22,23:21:00,78
2021-07-22,23:22:00,80
2021-07-22,23:23:00,81
2021-07-22,23:24:00,73
2021-07-22,23:25:00,77
2021-07-22,23:26:00,81
2021-07-22,23:27:00,79
2021-07-22,23:28:00,81
2021-07-22,23:29:00,79
2021-07-22,23:30:00,74
2021-07-22,23:31:00,79
2021-07-22,23:32:00,82
2021-07-22,23:33:00,74
2021-07-22,23:34:00,72
2021-07-22,23:35:00,70
2021-07-22,23:36:00,71
2021-07-22,23:37:00,74
2021-07-22,23:38:00,72
2021-07-22,23:39:00,78
2021-07-22,23:40:00,77
2021-07-22,23:41:00,82
2021-07-22,23:42:00,81
2021-07-22,23:43:00,79
2021-07-22,23:44:00,79
2021-07-22,23:45:00,77
2021-07-22,23:46:00,74
2021-07-22,23:47:00,72
2021-07-22,23:48:00,73
2021-07-22,23:49:00,80
2021-07-22,23:50:00,76
2021-07-22,23:51:00,76
2021-07-22,23:52:00,75
2021-07-22,23:53:00,73
2021-07-22,23:54:00,76
2021-07-22,23:55:00,71
2021-07-22,23:56:00,72
2021-07-22,23:57:00,73
2021-07-22,23:58:00,74
2021-07-22,23:59:00,73
2021-07-23,00:00:00,72
2021-07-23,00:01:00,73
2021-07-23,00:02:00,72
2021-07-23,00:03:00,72
2021-07-23,00:04:00,74
2021-07-23,00:05:00,73
2021-07-23,00:06:00,77
2021-07-23,00:07:00,70
2021-07-23,00:08:00,69
2021-07-23,00:09:00,71
2021-07-23,00:10:00,72
2021-07-23,00:11:00,72
2021-07-23,00:12:00,73
2021-07-23,00:13:00,74
2021-07-23,00:14:00,72
2021-07-23,00:15:00,73
2021-07-23,00:16:00,73
2021-07-23,00:17:00,73
2021-07-23,00:18:00,76
2021-07-23,00:19:00,76
2021-07-23,00:20:00,73
2021-07-23,00:21:00,71
2021-07-23,00:22:00,71
2021-07-23,00:23:00,73
2021-07-23,00:24:00,77
2021-07-23,00:25:00,74
2021-07-23,00:26:00,75
2021-07-23,00:27:00,74
2021-07-23,00:28:00,74
2021-07-23,00:29:00,75
2021-07-23,00:30:00,74
2021-07-23,00:31:00,79
2021-07-23,00:32:00,76
2021-07-23,00:33:00,74
2021-07-23,00:34:00,76
2021-07-23,00:35:00,74
2021-07-23,00:36:00,74
2021-07-23,00:37:00,72
2021-07-23,00:38:00,75
2021-07-23,00:39:00,72
2021-07-23,00:40:00,75
2021-07-23,00:41:00,75
2021-07-23,00:42:00,78
2021-07-23,00:43:00,73
2021-07-23,00:44:00,72
2021-07-23,00:45:00,73
2021-07-23,00:46:00,73
2021-07-23,00:47:00,79
2021-07-23,00:48:00,73
2021-07-23,00:49:00,73
2021-07-23,00:50:00,71
2021-07-23,00:51:00,74
2021-07-23,00:52:00,73
2021-07-23,00:53:00,74
2021-07-23,00:54:00,75
2021-07-23,00:55:00,72
2021-07-23,00:56:00,74
2021-07-23,00:57:00,76
2021-07-23,00:58:00,74
2021-07-23,00:59:00,74
2021-07-23,01:00:00,72
2021-07-23,01:01:00,72
2021-07-23,01:02:00,72
2021-07-23,01:03:00,75
2021-07-23,01:04:00,76
2021-07-23,01:05:00,73
2021-07-23,01:06:00,72
2021-07-23,01:07:00,73
2021-07-23,01:08:00,74
2021-07-23,01:09:00,75
2021-07-23,01:10:00,78
2021-07-23,01:11:00,74
2021-07-23,01:12:00,74
2021-07-23,01:13:00,72
2021-07-23,01:14:00,74
2021-07-23,01:15:00,74
2021-07-23,01:16:00,71
2021-07-23,01:17:00,70
2021-07-23,01:18:00,70
2021-07-23,01:19:00,73
2021-07-23,01:20:00,73
2021-07-23,01:21:00,74
2021-07-23,01:22:00,73
2021-07-23,01:23:00,74
2021-07-23,01:24:00,74
2021-07-23,01:25:00,74
2021-07-23,01:26:00,79
2021-07-23,01:27:00,77
2021-07-23,01:28:00,76
2021-07-23,01:29:00,75
2021-07-23,01:30:00,74
2021-07-23,01:31:00,83
2021-07-23,01:32:00,84
2021-07-23,01:33:00,84
2021-07-23,01:34:00,85
2021-07-23,01:35:00,83
2021-07-23,01:36:00,79
2021-07-23,01:37:00,85
2021-07-23,01:38:00,88
2021-07-23,01:39:00,88
2021-07-23,01:40:00,88
2021-07-23,01:41:00,87
2021-07-23,01:42:00,82
2021-07-23,01:43:00,82
2021-07-23,01:44:00,81
2021-07-23,01:45:00,83
2021-07-23,01:46:00,77
2021-07-23,01:47:00,78
2021-07-23,01:48:00,74
2021-07-23,01:49:00,77
2021-07-23,01:50:00,79
2021-07-23,01:51:00,81
2021-07-23,01:52:00,80
2021-07-23,01:53:00,82
2021-07-23,01:54:00,82
2021-07-23,01:55:00,82
2021-07-23,01:56:00,82
2021-07-23,01:57:00,81
2021-07-23,01:58:00,80
2021-07-23,01:59:00,83
2021-07-23,02:00:00,82
2021-07-23,02:01:00,87
2021-07-23,02:02:00,87
2021-07-23,02:03:00,90
2021-07-23,02:04:00,95
2021-07-23,02:05:00,94
2021-07-23,02:06:00,96
2021-07-23,02:07:00,95
2021-07-23,02:08:00,97
2021-07-23,02:09:00,97
2021-07-23,02:10:00,100
2021-07-23,02:11:00,86
2021-07-23,02:12:00,72
2021-07-23,02:13:00,69
2021-07-23,02:14:00,67
2021-07-23,02:15:00,73
2021-07-23,02:16:00,66
2021-07-23,02:17:00,70
2021-07-23,02:18:00,66
2021-07-23,02:19:00,66
2021-07-23,02:20:00,66
2021-07-23,02:21:00,66
2021-07-23,02:22:00,66
2021-07-23,02:23:00,64
2021-07-23,02:24:00,62
2021-07-23,02:25:00,63
2021-07-23,02:26:00,64
2021-07-23,02:27:00,64
2021-07-23,02:28:00,64
2021-07-23,02:29:00,64
2021-07-23,02:30:00,64
2021-07-23,02:31:00,64
2021-07-23,02:32:00,64
2021-07-23,02:33:00,63
2021-07-23,02:34:00,61
2021-07-23,02:35:00,62
2021-07-23,02:36:00,63
2021-07-23,02:37:00,63
2021-07-23,02:38:00,63
2021-07-23,02:39:00,63
2021-07-23,02:40:00,62
2021-07-23,02:41:00,62
2021-07-23,02:42:00,62
2021-07-23,02:43:00,62
2021-07-23,02:44:00,62
2021-07-23,02:45:00,62
2021-07-23,02:46:00,62
2021-07-23,02:47:00,62
2021-07-23,02:48:00,63
2021-07-23,02:49:00,63
2021-07-23,02:50:00,63
2021-07-23,02:51:00,63
2021-07-23,02:52:00,64
2021-07-23,02:53:00,63
2021-07-23,02:54:00,64
2021-07-23,02:55:00,63
2021-07-23,02:56:00,63
2021-07-23,02:57:00,63
2021-07-23,02:58:00,64
2021-07-23,02:59:00,63
2021-07-23,03:00:00,63
2021-07-23,03:01:00,63
2021-07-23,03:02:00,62
2021-07-23,03:03:00,63
2021-07-23,03:04:00,63
2021-07-23,03:05:00,63
2021-07-23,03:06:00,82
2021-07-23,03:07:00,67
2021-07-23,03:08:00,69
2021-07-23,03:09:00,67
2021-07-23,03:10:00,63
2021-07-23,03:11:00,67
2021-07-23,03:12:00,70
2021-07-23,03:13:00,63
2021-07-23,03:14:00,62
2021-07-23,03:15:00,63
2021-07-23,03:16:00,60
2021-07-23,03:17:00,62
2021-07-23,03:18:00,61
2021-07-23,03:19:00,62
2021-07-23,03:20:00,73
2021-07-23,03:21:00,65
2021-07-23,03:22:00,62
2021-07-23,03:23:00,63
2021-07-23,03:24:00,66
2021-07-23,03:25:00,67
2021-07-23,03:26:00,67
2021-07-23,03:27:00,67
2021-07-23,03:28:00,65
2021-07-23,03:29:00,66
2021-07-23,03:30:00,65
2021-07-23,03:31:00,67
2021-07-23,03:32:00,68
2021-07-23,03:33:00,66
2021-07-23,03:34:00,65
2021-07-23,03:35:00,66
2021-07-23,03:36:00,67
2021-07-23,03:37:00,67
2021-07-23,03:38:00,68
2021-07-23,03:39:00,69
2021-07-23,03:40:00,69
2021-07-23,03:41:00,69
2021-07-23,03:42:00,70
2021-07-23,03:43:00,69
2021-07-23,03:44:00,66
2021-07-23,03:45:00,65
2021-07-23,03:46:00,65
2021-07-23,03:47:00,64
2021-07-23,03:48:00,64
2021-07-23,03:49:00,65
2021-07-23,03:50:00,65
2021-07-23,03:51:00,65
2021-07-23,03:52:00,66
2021-07-23,03:53:00,65
2021-07-23,03:54:00,65
2021-07-23,03:55:00,64
2021-07-23,03:56:00,65
2021-07-23,03:57:00,65
2021-07-23,03:58:00,64
2021-07-23,03:59:00,64
2021-07-23,04:00:00,64
2021-07-23,04:01:00,64
2021-07-23,04:02:00,63
2021-07-23,04:03:00,63
2021-07-23,04:04:00,64
2021-07-23,04:05:00,64
2021-07-23,04:06:00,65
2021-07-23,04:07:00,65
2021-07-23,04:08:00,65
2021-07-23,04:09:00,65
2021-07-23,04:10:00,64
2021-07-23,04:11:00,65
2021-07-23,04:12:00,64
2021-07-23,04:13:00,64
2021-07-23,04:14:00,64
2021-07-23,04:15:00,63
2021-07-23,04:16:00,63
2021-07-23,04:17:00,63
2021-07-23,04:18:00,63
2021-07-23,04:19:00,64
2021-07-23,04:20:00,63
2021-07-23,04:21:00,64
2021-07-23,04:22:00,64
2021-07-23,04:23:00,64
2021-07-23,04:24:00,64
2021-07-23,04:25:00,62
2021-07-23,04:26:00,62
2021-07-23,04:27:00,63
2021-07-23,04:28:00,62
2021-07-23,04:29:00,63
2021-07-23,04:30:00,67
2021-07-23,04:31:00,77
2021-07-23,04:32:00,65
2021-07-23,04:33:00,67
2021-07-23,04:34:00,62
2021-07-23,04:35:00,62
2021-07-23,04:36:00,61
2021-07-23,04:37:00,62
2021-07-23,04:38:00,62
2021-07-23,04:39:00,62
2021-07-23,04:40:00,61
2021-07-23,04:41:00,60
2021-07-23,04:42:00,60
2021-07-23,04:43:00,60
2021-07-23,04:44:00,59
2021-07-23,04:45:00,59
2021-07-23,04:46:00,59
2021-07-23,04:47:00,59
2021-07-23,04:48:00,57
2021-07-23,04:49:00,58
2021-07-23,04:50:00,59
2021-07-23,04:51:00,66
2021-07-23,04:52:00,64
2021-07-23,04:53:00,69
2021-07-23,04:54:00,63
2021-07-23,04:55:00,67
2021-07-23,04:56:00,72
2021-07-23,04:57:00,68
2021-07-23,04:58:00,71
2021-07-23,04:59:00,75
2021-07-23,05:00:00,76
2021-07-23,05:01:00,78
2021-07-23,05:02:00,77
2021-07-23,05:06:00,76
2021-07-23,05:08:00,69
2021-07-23,05:09:00,60
2021-07-23,05:10:00,57
2021-07-23,05:11:00,64
2021-07-23,05:12:00,61
2021-07-23,05:13:00,58
2021-07-23,05:14:00,58
2021-07-23,05:15:00,59
2021-07-23,05:16:00,60
2021-07-23,05:17:00,58
2021-07-23,05:18:00,58
2021-07-23,05:19:00,58
2021-07-23,05:20:00,58
2021-07-23,05:21:00,58
2021-07-23,05:22:00,59
2021-07-23,05:23:00,68
2021-07-23,05:24:00,65
2021-07-23,05:25:00,60
2021-07-23,05:26:00,63
2021-07-23,05:27:00,66
2021-07-23,05:28:00,67
2021-07-23,05:29:00,68
2021-07-23,05:30:00,68
2021-07-23,05:31:00,67
2021-07-23,05:32:00,67
2021-07-23,05:33:00,68
2021-07-23,05:34:00,68
2021-07-23,05:35:00,70
2021-07-23,05:36:00,69
2021-07-23,05:37:00,68
2021-07-23,05:38:00,67
2021-07-23,05:39:00,65
2021-07-23,05:40:00,66
2021-07-23,05:41:00,67
2021-07-23,05:42:00,66
2021-07-23,05:43:00,67
2021-07-23,05:44:00,67
2021-07-23,05:45:00,65
2021-07-23,05:46:00,65
2021-07-23,05:47:00,65
2021-07-23,05:48:00,63
2021-07-23,05:49:00,63
2021-07-23,05:50:00,64
2021-07-23,05:51:00,64
2021-07-23,05:52:00,69
2021-07-23,05:53:00,59
2021-07-23,05:54:00,56
2021-07-23,05:55:00,74
2021-07-23,05:56:00,62
2021-07-23,05:57:00,59
2021-07-23,05:58:00,59
2021-07-23,05:59:00,59
2021-07-23,06:00:00,59
2021-07-23,06:01:00,60
2021-07-23,06:02:00,59
2021-07-23,06:03:00,60
2021-07-23,06:04:00,60
2021-07-23,06:05:00,59
2021-07-23,06:06:00,59
2021-07-23,06:07:00,59
2021-07-23,06:08:00,58
2021-07-23,06:09:00,59
2021-07-23,06:10:00,59
2021-07-23,06:11:00,59
2021-07-23,06:12:00,59
2021-07-23,06:13:00,59
2021-07-23,06:14:00,59
2021-07-23,06:15:00,77
2021-07-23,06:16:00,63
2021-07-23,06:17:00,64
2021-07-23,06:18:00,60
2021-07-23,06:19:00,60
2021-07-23,06:20:00,60
2021-07-23,06:21:00,60
2021-07-23,06:22:00,61
2021-07-23,06:23:00,61
2021-07-23,06:24:00,61
2021-07-23,06:25:00,61
2021-07-23,06:26:00,60
2021-07-23,06:27:00,60
2021-07-23,06:28:00,59
2021-07-23,06:29:00,62
2021-07-23,06:30:00,64
2021-07-23,06:31:00,59
2021-07-23,06:32:00,60
2021-07-23,06:33:00,60
2021-07-23,06:34:00,59
2021-07-23,06:35:00,60
2021-07-23,06:36:00,61
2021-07-23,06:37:00,61
2021-07-23,06:38:00,59
2021-07-23,06:39:00,58
2021-07-23,06:40:00,59
2021-07-23,06:41:00,58
2021-07-23,06:42:00,59
2021-07-23,06:43:00,60
2021-07-23,06:44:00,59
2021-07-23,06:45:00,59
2021-07-23,06:46:00,60
2021-07-23,06:47:00,63
2021-07-23,06:48:00,63
2021-07-23,06:49:00,62
2021-07-23,06:50:00,58
2021-07-23,06:51:00,70
2021-07-23,06:52:00,61
2021-07-23,06:53:00,55
2021-07-23,06:54:00,57
2021-07-23,06:55:00,55
2021-07-23,06:56:00,56
2021-07-23,06:57:00,55
2021-07-23,06:58:00,58
2021-07-23,06:59:00,60
2021-07-23,07:00:00,59
2021-07-23,07:01:00,63
2021-07-23,07:02:00,63
2021-07-23,07:03:00,62
2021-07-23,07:04:00,62
2021-07-23,07:05:00,61
2021-07-23,07:06:00,62
2021-07-23,07:07:00,61
2021-07-23,07:08:00,62
2021-07-23,07:09:00,61
2021-07-23,07:10:00,60
2021-07-23,07:11:00,62
2021-07-23,07:12:00,61
2021-07-23,07:13:00,65
2021-07-23,07:14:00,64
2021-07-23,07:15:00,59
2021-07-23,07:16:00,60
2021-07-23,07:17:00,60
2021-07-23,07:18:00,62
2021-07-23,07:19:00,59
2021-07-23,07:20:00,68
2021-07-23,07:21:00,60
2021-07-23,07:22:00,59
2021-07-23,07:23:00,59
2021-07-23,07:24:00,56
2021-07-23,07:25:00,57
2021-07-23,07:26:00,56
2021-07-23,07:27:00,55
2021-07-23,07:28:00,68
2021-07-23,07:29:00,65
2021-07-23,07:30:00,58
2021-07-23,07:31:00,58
2021-07-23,07:32:00,58
2021-07-23,07:33:00,56
2021-07-23,07:34:00,57
2021-07-23,07:35:00,58
2021-07-23,07:36:00,64
